"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Wilfri De La Cruz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".258",".476",".209","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736747"
"Connor McKay","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".265",".478",".209","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599292"
"Silento Sayles","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".224",".245",".469",".209","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738898"
"Jake Scudder","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".260",".478",".209","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004512"
"Frankie Rios","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".241",".469",".209","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003953"
"Chance Shepard","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".219",".251",".470",".209","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920915"
"Todd Isaacs","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".270",".481",".209","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829465"
"Junior Amion","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".238",".468",".209","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829459"
"Tyler Filliben","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".241",".469",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829055"
"Tim Proudfoot","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".247",".471",".209","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829302"
"Yan Sanchez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".220",".258",".478",".209","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828285"
"Justin Atkinson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".256",".475",".209","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599300"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".225",".246",".471",".209","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917018"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".222",".254",".476",".209","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917306"
"James Alfonso","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".247",".470",".209","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829497"
"Luke Williams","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".245",".470",".209","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874987"
"Gustavo Cabrera","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".263",".478",".209","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736640"
"Jhonny Bethencourt","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".231",".237",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871485"
"Rony Cabrera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".250",".475",".209","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736836"
"Matt Whatley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".255",".473",".209","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915868"
"Ernie Clement","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".224",".251",".475",".209","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915732"
"Walter Rasquin","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".248",".474",".209","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa754712"
"Lucas Tancas","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".214",".265",".479",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004290"
"Francis Christy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".248",".471",".209","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738727"
"Antonio Rodriguez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".262",".477",".209","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa694155"
"Jorge Perez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".257",".475",".209","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917308"
"Milton Ramos","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".228",".244",".472",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828792"
"Edwin Figuera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".225",".248",".473",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872730"
"Yoel Gonzalez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".262",".477",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736904"
"Adderling Ruiz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".219",".251",".470",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa551002"
"Brian Olson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".223",".246",".469",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876130"
"Zach Kirtley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".250",".470",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915820"
"Cole Gruber","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".222",".245",".467",".208","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918608"
"Wilkyns Jimenez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".253",".473",".208","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657572"
"Yoan Aybar","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".216",".261",".477",".208","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829086"
"Justin Twine","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".253",".475",".208","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828686"
"J.C. Cardenas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".243",".467",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875166"
"Kameron Esthay","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".265",".478",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915811"
"Kirvin Moesquit","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".235",".465",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829715"
"Joseph Rosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".246",".470",".208","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872490"
"Matt Davis","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".256",".472",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa922593"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".254",".473",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507241"
"Raul Siri","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".240",".467",".208","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828166"
"Cristian Inoa","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".253",".473",".208","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917277"
"Austen Wade","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".255",".472",".208","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004930"
"Mariel Bautista","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".259",".475",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872535"
"Micah Brown","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".246",".469",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004286"
"Luis Santana","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".251",".472",".208","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa921577"
"Raul Rivas","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".227",".241",".468",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871433"
"J.J. Gould","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".222",".243",".465",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918528"
"Ronarsy Ledesma","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".249",".470",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550605"
"Zach Sullivan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".253",".472",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829083"
"Giovanny Alfonzo","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".243",".468",".208","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875291"
"Luke Burch","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".249",".471",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003950"
"Darryl Florentino","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".252",".471",".208","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736856"
"Brandon Brosher","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".213",".254",".467",".208","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738646"
"Ordomar Valdez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".226",".242",".468",".208","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596905"
"Steven Fuentes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".251",".469",".208","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655914"
"Taylor Munden","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".244",".467",".207","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875852"
"Connor Myers","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".254",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918641"
"Daniel Torres","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".231",".227",".458",".207","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550272"
"Harrison White","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".243",".465",".207","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004519"
"Ivan Wilson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".213",".256",".469",".207","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737624"
"Jose Garcia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".242",".464",".207","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657393"
"Josh Swirchak","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".240",".466",".207","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878294"
"Kevin Josephina","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".224",".247",".471",".207","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830120"
"Cassidy Brown","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".222",".241",".463",".207","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872712"
"Elys Escobar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".247",".467",".207","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827077"
"Chase Compton","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".247",".468",".207","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831749"
"Raymel Flores","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".225",".240",".465",".207","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657503"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".253",".470",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873482"
"Ranyelmy Alberto","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".253",".469",".207","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657139"
"Manny Jefferson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".242",".466",".207","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918282"
"Aaron Blanton","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".223",".241",".464",".207","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737862"
"Lolo Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".254",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917767"
"Austin Bernard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".253",".469",".207","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004510"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".220",".251",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa447630"
"Jared Deacon","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".228",".230",".458",".207","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829636"
"Garrett Benge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".244",".465",".207","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875340"
"Garvis Lara","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".247",".470",".207","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828305"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".245",".467",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592344"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".263",".473",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa870915"
"Robby Rinn","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".251",".471",".207","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918595"
"Yeudi Grullon","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".234",".462",".207","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737574"
"Oliver Nunez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".228",".237",".466",".207","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828147"
"Yorman Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".218",".253",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872817"
"Dennicher Carrasco","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".267",".475",".207","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917459"
"Guillermo Granadillo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".250",".468",".207","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917297"
"Steve Berman","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".242",".465",".206","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873599"
"Scott Hurst","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".251",".468",".206","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915819"
"Jordan Gore","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".246",".466",".206","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004127"
"Todd Czinege","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".265",".474",".206","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873611"
"Andres Martinez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".236",".462",".206","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657399"
"Jacob Anderson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".260",".471",".206","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597752"
"Logan Baldwin","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".251",".468",".206","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004751"
"Amaurys Minier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".213",".252",".466",".206","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737540"
"Buddy Reed","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".255",".470",".206","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738683"
"Lazaro Alonso","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".241",".464",".206","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002722"
"Eugene Helder","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".223",".245",".468",".206","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826786"
"Billy Endris","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".256",".469",".206","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876334"
"Gersel Pitre","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".249",".468",".206","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828176"
"Ramon Beltre","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".250",".469",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828230"
"Corey Zangari","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".208",".260",".469",".206","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875065"
"Kole Enright","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".241",".464",".206","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917991"
"Greg Pickett","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".254",".467",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875193"
"Brandon Thomas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".220",".238",".458",".206","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503208"
"Cristopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".266",".473",".206","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872783"
"Joshua Lopez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".250",".467",".206","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736864"
"Leonardo Molina","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".253",".467",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830227"
"Jimy Perez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".268",".472",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737647"
"Ryan Aper","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".252",".467",".205","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737820"
"Kristian Brito","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".260",".469",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658163"
"Matt Diorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".244",".461",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918358"
"Austin Filiere","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".216",".247",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915780"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".224",".228",".452",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739643"
"Ismael Munguia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".248",".467",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917132"
"Zach Clark","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".253",".464",".205","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915718"
"Orlando Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".242",".461",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915658"
"Chad Smith","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".249",".465",".205","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875028"
"Brandon Van Horn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".221",".242",".462",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918436"
"Jeyson Sanchez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".244",".461",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828118"
"Jhonatan Pena","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".262",".471",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739832"
"Deivy Castillo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".252",".464",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736967"
"Eddy Reynoso","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".255",".468",".205","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878527"
"Julio Francisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".248",".465",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002694"
"Joshual Ramirez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".219",".247",".466",".205","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa753429"
"Josh Stephen","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".255",".468",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918203"
"Luke Ringhofer","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".223",".235",".458",".205","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004288"
"Irving Ortega","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".239",".461",".205","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872446"
"Jasrado Chisholm","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".246",".463",".205","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919327"
"Jorma Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".241",".462",".205","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736694"
"Cory Thompson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".251",".465",".205","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738349"
"Will Callaway","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".240",".461",".205","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709595"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".259",".469",".205","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872486"
"Will Albertson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".220",".236",".457",".204","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876182"
"J.C. Millan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".247",".464",".204","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa922148"
"Nick Vilter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".218",".240",".458",".204","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829164"
"Deion Tansel","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".246",".464",".204","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918795"
"Junior Soto","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".268",".471",".204","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829108"
"Kevin Merrell","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".245",".463",".204","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915707"
"Jordan Pearce","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".257",".467",".204","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915690"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".262",".468",".204","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874814"
"Akil Baddoo","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".242",".459",".204","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917953"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".257",".466",".204","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873540"
"Jason Heinrich","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".252",".463",".204","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875092"
"Joel Fisher","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".252",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829352"
"Juan De La Cruz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".244",".460",".204","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547855"
