name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Willis Figueroa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.213,0.22,0.0,1.0,2799
Lednier Ricardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.204,0.236,0.0,1.0,2801
Natanael Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.205,0.237,0.0,1.0,2775
Jose Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.205,0.232,0.0,1.0,2806
Christopher Morel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.199,0.244,0.0,1.0,2800
Edwin Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.241,0.0,1.0,2791
Juan Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.212,0.225,0.0,1.0,2751
Miguel Amaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.204,0.238,0.0,1.0,2768
Brett Pope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.212,0.224,0.0,1.0,2757
Jason Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.211,0.224,0.0,1.0,2798
Wes Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.208,0.228,0.0,1.0,2782
Moises Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.209,0.23,0.0,1.0,2748
Felix Vinicio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.206,0.235,0.0,1.0,2757
Offerman Collado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.214,0.222,0.0,1.0,2746
Cesar Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.203,0.237,0.0,1.0,2775
Jeremy Wolf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.201,0.241,0.0,1.0,2670
Craig Dedelow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.198,0.247,0.0,1.0,2649
Reshard Munroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.206,0.23,0.0,1.0,2497
Boomer White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.208,0.227,0.0,1.0,2657
Yoel Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.21,0.227,0.0,1.0,2496
Jose Maria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.198,0.245,0.0,1.0,2524
Rodolfo Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.203,0.239,0.0,1.0,2509
Jember Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.205,0.233,0.0,1.0,2525
Ulysses Cantu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.238,0.0,1.0,2532
Luis Vilorio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.206,0.234,0.0,1.0,2491
Angel Genao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,0.232,0.0,1.0,2525
Jhon Moronta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.207,0.229,0.0,1.0,2520
Jose Rojas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.201,0.241,0.0,1.0,2505
Edgardo Fermin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.211,0.222,0.0,1.0,2519
Greifer Andrade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.204,0.237,0.0,1.0,2476
Cole Stobbe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.2,0.238,0.0,1.0,2543
Earl Burl III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.204,0.231,0.0,1.0,2549
Chase Pinder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.207,0.228,0.0,1.0,2534
Trey York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.213,0.217,0.0,1.0,2535
Gresuan Silverio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.206,0.233,0.0,1.0,2509
Brandon Polizzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.2,0.24,0.0,1.0,2535
Jean Carlos Arias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.202,0.238,0.0,1.0,2515
Ernie De La Trinidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.201,0.238,0.0,1.0,2521
Jose Lezama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.213,0.216,0.0,1.0,2539
Andy Sugilio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.205,0.235,0.0,1.0,2490
Nerluis Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.202,0.237,0.0,1.0,2516
Nicolas Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.208,0.231,0.0,1.0,2458
Terry Bennett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.208,0.229,0.0,1.0,2513
Edgar Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.205,0.233,0.0,1.0,2489
Jose Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.207,0.231,0.0,1.0,2473
Juan Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.203,0.236,0.0,1.0,2491
Ricky Aracena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.206,0.233,0.0,1.0,2467
Stuart Fairchild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.202,0.236,0.0,1.0,2512
Kelvin Melean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.215,0.215,0.0,1.0,2522
Willy Yahn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.209,0.228,0.0,1.0,2465
Emir Velasquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.21,0.223,0.0,1.0,2518
Teddy Hoffman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.2,0.235,0.0,1.0,2574
Pedro Urena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.196,0.243,0.0,1.0,2579
Marco Guzman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.204,0.233,0.0,1.0,2540
Jesus Henriquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.21,0.224,0.0,1.0,2515
Davis Schneider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.199,0.238,0.0,1.0,2590
Anthony Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.203,0.228,0.0,1.0,2612
Ricardo Cespedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.202,0.236,0.0,1.0,2525
Max Dutto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.214,0.202,0.0,1.0,2639
Ricardo Bautista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.204,0.228,0.0,1.0,2582
Frederick Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.203,0.233,0.0,1.0,2553
Jose Grullart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.198,0.24,0.0,1.0,2566
Jonathan Popadics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.209,0.223,0.0,1.0,2532
Colton Shaver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.194,0.242,0.0,1.0,2603
Robinson Medrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.199,0.238,0.0,1.0,2558
Reiny Beltre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.207,0.225,0.0,1.0,2538
J.J. Matijevic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.196,0.245,0.0,1.0,2570
Freddy Fermin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.209,0.22,0.0,1.0,2554
Juan Montes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.204,0.23,0.0,1.0,2558
Enmanuel Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.2,0.234,0.0,1.0,2558
Carlos Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.194,0.243,0.0,1.0,2585
Geraldo Perdomo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.212,0.214,0.0,1.0,2568
Gustavo Polanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.203,0.233,0.0,1.0,2519
Jorge Sequera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.206,0.226,0.0,1.0,2557
Reyny Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.203,0.233,0.0,1.0,2519
Reggie Pruitt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.204,0.229,0.0,1.0,2547
Keudy Bocio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.21,0.217,0.0,1.0,2554
Julio Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.211,0.219,0.0,1.0,2531
Rubendy Jaquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.209,0.222,0.0,1.0,2525
Chris Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.207,0.221,0.0,1.0,2568
Rodolfo Duran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.202,0.233,0.0,1.0,2533
Jackson Glines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.203,0.227,0.0,1.0,2579
Chris Shaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.197,0.239,0.0,1.0,2534
Gilberto Celestino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.201,0.232,0.0,1.0,2528
Ricardo Cubillan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.214,0.209,0.0,1.0,2527
Jordan Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.196,0.237,0.0,1.0,2542
Cristopher Luciano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.203,0.227,0.0,1.0,2536
Cristian Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.209,0.223,0.0,1.0,2456
Reniel Ozuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.197,0.24,0.0,1.0,2500
Jonathan Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.199,0.236,0.0,1.0,2490
Sean Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.201,0.233,0.0,1.0,2484
Kyle Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.208,0.219,0.0,1.0,2517
Brandon Leyton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.205,0.229,0.0,1.0,2448
Gabriel Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2,0.231,0.0,1.0,2528
Jake Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.191,0.244,0.0,1.0,2541
Jay Feliciano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.193,0.244,0.0,1.0,2506
Droherlin Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.204,0.226,0.0,1.0,2493
Nicholos Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.201,0.23,0.0,1.0,2513
Carlos Sosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.198,0.236,0.0,1.0,2500
Marcos Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.208,0.223,0.0,1.0,2461
Raymundo Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.204,0.227,0.0,1.0,2470
Danny Tovar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.202,0.228,0.0,1.0,2507
Benjamin Alegria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.208,0.222,0.0,1.0,2458
Edwin Sano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.207,0.224,0.0,1.0,2459
Angel Aponte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.197,0.237,0.0,1.0,2495
Henderson De Oleo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.194,0.239,0.0,1.0,2525
Ryan Vega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.207,0.226,0.0,1.0,2472
Juan Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.23,0.0,1.0,2486
Jeremias Portorreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.203,0.227,0.0,1.0,2506
Bryan Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.208,0.221,0.0,1.0,2461
Bradley Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.196,0.238,0.0,1.0,2513
Tramayne Holmes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.201,0.229,0.0,1.0,2510
Connor Owings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.207,0.22,0.0,1.0,2488
Ismael Jaime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.198,0.236,0.0,1.0,2474
Jose Barraza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.204,0.222,0.0,1.0,2512
Jean Carrillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.205,0.224,0.0,1.0,2496
Jose Salas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.206,0.226,0.0,1.0,2461
Jose Paniagua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.193,0.243,0.0,1.0,2517
Henry Santana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.196,0.24,0.0,1.0,2488
Ben Pelletier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.198,0.237,0.0,1.0,2511
Moises Bello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.206,0.226,0.0,1.0,2484
Irving Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.205,0.225,0.0,1.0,2499
Erik Forgione,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.21,0.218,0.0,1.0,2491
Dillon Moyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.209,0.216,0.0,1.0,2537
Ryan Uhl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.198,0.234,0.0,1.0,2545
Tirso Ornelas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.204,0.223,0.0,1.0,2553
Andres Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.202,0.227,0.0,1.0,2531
Adrian Tovalin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.194,0.241,0.0,1.0,2550
Jose Marquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.206,0.224,0.0,1.0,2489
Wilmer Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.204,0.227,0.0,1.0,2490
Andres Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.205,0.226,0.0,1.0,2505
Miguel Guzman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.198,0.235,0.0,1.0,2507
Jr. Espiritu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.208,0.218,0.0,1.0,2513
Rachid Engelhardt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.197,0.235,0.0,1.0,2521
Jaylen Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.201,0.23,0.0,1.0,2503
Edison Lantigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.203,0.224,0.0,1.0,2537
Nick Kaye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.205,0.218,0.0,1.0,2565
Leon Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.212,0.207,0.0,1.0,2535
Bryan Lizardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2,0.229,0.0,1.0,2525
Freiberg Marin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.209,0.219,0.0,1.0,2479
Kelvin Fajardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.208,0.22,0.0,1.0,2478
Jose Patino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.203,0.226,0.0,1.0,2496
Jeramiah McCray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.198,0.233,0.0,1.0,2513
Freddy Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.198,0.233,0.0,1.0,2526
Jean Montero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.203,0.223,0.0,1.0,2522
Nelson Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.203,0.222,0.0,1.0,2539
Trey Hair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.228,0.0,1.0,2509
Oliver Carmona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.203,0.225,0.0,1.0,2513
Jonathan Laureano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.197,0.237,0.0,1.0,2560
Eduardo Navas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.202,0.226,0.0,1.0,2578
Josue Huma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.205,0.223,0.0,1.0,2553
Clayton Brandt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.207,0.218,0.0,1.0,2623
Brandon Hughes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.205,0.222,0.0,1.0,2637
Sterling Guzman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.203,0.224,0.0,1.0,2653
Tim Susnara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.204,0.22,0.0,1.0,2683
Carlos Pacheco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.194,0.237,0.0,1.0,2693
Carlos Oropeza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.203,0.224,0.0,1.0,2645
James Terrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.197,0.234,0.0,1.0,2653
Angel Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.201,0.224,0.0,1.0,2687
Ignacio Otano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.203,0.227,0.0,1.0,2617
Victor Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.199,0.23,0.0,1.0,2645
Jeffrey Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.194,0.238,0.0,1.0,2655
Joseph Astacio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.206,0.223,0.0,1.0,2604
Tucupita Marcano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.208,0.217,0.0,1.0,2632
William Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.226,0.0,1.0,2648
Maiker Feliz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.203,0.222,0.0,1.0,2675
Wilmer Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.199,0.232,0.0,1.0,2636
DJ McKnight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.198,0.229,0.0,1.0,2677
Abel Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.201,0.224,0.0,1.0,2659
Cristian Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.2,0.228,0.0,1.0,2639
Miles Gordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.198,0.229,0.0,1.0,2664
Carlos Pulido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.205,0.218,0.0,1.0,2658
Reed Rohlman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.196,0.234,0.0,1.0,2638
Jarrett Costa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.204,0.218,0.0,1.0,2679
Hosea Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.197,0.231,0.0,1.0,2665
Ramon Osuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.196,0.232,0.0,1.0,2673
Raysheandall Michel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.203,0.223,0.0,1.0,2628
Wiklerman Rasquin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.199,0.229,0.0,1.0,2633
Johnny Dixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.194,0.237,0.0,1.0,2648
Huascar Fuentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.197,0.232,0.0,1.0,2642
Laz Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.202,0.225,0.0,1.0,2610
Jose Rivas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.204,0.22,0.0,1.0,2661
Simeon Lucas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.197,0.231,0.0,1.0,2651
Cristian Encarnacion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.199,0.226,0.0,1.0,2690
Edgar Rondon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.207,0.213,0.0,1.0,2670
Joe Venturino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.205,0.221,0.0,1.0,2648
Ignacio Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.195,0.229,0.0,1.0,2737
David Lozano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.206,0.218,0.0,1.0,2663
Maxwell Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.188,0.243,0.0,1.0,2727
Brady Whalen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.2,0.224,0.0,1.0,2713
Kelvin Alarcon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.211,0.205,0.0,1.0,2705
Felix Abreu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.198,0.229,0.0,1.0,2681
Francisco Ventura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.202,0.223,0.0,1.0,2683
Carlos Canelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.202,0.219,0.0,1.0,2722
Julio Mendez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.204,0.221,0.0,1.0,2656
Jose Leal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.196,0.231,0.0,1.0,2697
Tre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.199,0.225,0.0,1.0,2711
William Contreras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.203,0.22,0.0,1.0,2691
Anderson Bohorquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.204,0.22,0.0,1.0,2650
Thomas Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.205,0.212,0.0,1.0,2730
Jonathan Soto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.2,0.227,0.0,1.0,2666
Juan Pineda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.2,0.228,0.0,1.0,2643
Dixon Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.201,0.224,0.0,1.0,2666
Jhoan Herrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.198,0.227,0.0,1.0,2684
Samuel Inoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.199,0.226,0.0,1.0,2687
Richard Porteles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2,0.228,0.0,1.0,2634
Rafael Lantigua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.204,0.22,0.0,1.0,2655
Leonardo Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.197,0.23,0.0,1.0,2663
Yefry Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.201,0.224,0.0,1.0,2653
Gustavo Figueroa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.202,0.224,0.0,1.0,2650
Byron Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.197,0.228,0.0,1.0,2693
Carlos Vargas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.195,0.234,0.0,1.0,2686
J.C. Escarra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.2,0.225,0.0,1.0,2695
Jefrey Souffront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.198,0.228,0.0,1.0,2666
Andy Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.195,0.231,0.0,1.0,2697
Chavez Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.195,0.233,0.0,1.0,2640
Starling Joseph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.193,0.234,0.0,1.0,2640
Pablo Jimenez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.194,0.233,0.0,1.0,2658
